0:00:09,37.0,,,,,,,,,,,,,,,,,,,,,,7969,8048,6926,,,,,,,,,,,,,,,,,,,,,,2959,3301,4263,,,,,,,,,,,,,,,,,,,,,,1581,1809,1628,,,,,,,,,,,,,,,,,,,,,,53,61,57,,,,,,,,,,,,,,,,,,,,,,38,40,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:01:09,37.0,,,,,,,,,,,,,,,,,,,,,,8128,8156,7315,,,,,,,,,,,,,,,,,,,,,,3070,3408,4400,,,,,,,,,,,,,,,,,,,,,,1560,1851,1624,,,,,,,,,,,,,,,,,,,,,,62,68,40,,,,,,,,,,,,,,,,,,,,,,30,42,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:02:09,37.0,,,,,,,,,,,,,,,,,,,,,,8299,8378,7628,,,,,,,,,,,,,,,,,,,,,,3160,3526,4569,,,,,,,,,,,,,,,,,,,,,,1607,1912,1655,,,,,,,,,,,,,,,,,,,,,,55,73,50,,,,,,,,,,,,,,,,,,,,,,22,50,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:03:09,37.0,,,,,,,,,,,,,,,,,,,,,,8387,8480,7874,,,,,,,,,,,,,,,,,,,,,,3272,3738,4690,,,,,,,,,,,,,,,,,,,,,,1645,1929,1681,,,,,,,,,,,,,,,,,,,,,,51,59,52,,,,,,,,,,,,,,,,,,,,,,28,42,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:04:09,37.0,,,,,,,,,,,,,,,,,,,,,,8555,8691,8130,,,,,,,,,,,,,,,,,,,,,,3380,3904,4798,,,,,,,,,,,,,,,,,,,,,,1694,2022,1768,,,,,,,,,,,,,,,,,,,,,,46,53,47,,,,,,,,,,,,,,,,,,,,,,33,32,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:05:09,37.0,,,,,,,,,,,,,,,,,,,,,,8695,8698,8335,,,,,,,,,,,,,,,,,,,,,,3572,4145,4914,,,,,,,,,,,,,,,,,,,,,,1730,2054,1807,,,,,,,,,,,,,,,,,,,,,,50,63,50,,,,,,,,,,,,,,,,,,,,,,29,44,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:06:09,37.0,,,,,,,,,,,,,,,,,,,,,,8706,8827,8480,,,,,,,,,,,,,,,,,,,,,,3801,4347,5050,,,,,,,,,,,,,,,,,,,,,,1779,2157,1870,,,,,,,,,,,,,,,,,,,,,,52,61,45,,,,,,,,,,,,,,,,,,,,,,22,41,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:07:09,37.0,,,,,,,,,,,,,,,,,,,,,,8903,8939,8632,,,,,,,,,,,,,,,,,,,,,,4001,4556,5146,,,,,,,,,,,,,,,,,,,,,,1847,2176,1931,,,,,,,,,,,,,,,,,,,,,,50,48,43,,,,,,,,,,,,,,,,,,,,,,28,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:08:09,37.0,,,,,,,,,,,,,,,,,,,,,,8962,8982,8719,,,,,,,,,,,,,,,,,,,,,,4213,4797,5187,,,,,,,,,,,,,,,,,,,,,,1917,2252,2028,,,,,,,,,,,,,,,,,,,,,,46,66,48,,,,,,,,,,,,,,,,,,,,,,28,40,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:09:09,37.0,,,,,,,,,,,,,,,,,,,,,,8947,9138,8818,,,,,,,,,,,,,,,,,,,,,,4383,4968,5302,,,,,,,,,,,,,,,,,,,,,,1989,2281,2106,,,,,,,,,,,,,,,,,,,,,,53,65,56,,,,,,,,,,,,,,,,,,,,,,32,39,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:10:09,37.0,,,,,,,,,,,,,,,,,,,,,,9075,9184,9013,,,,,,,,,,,,,,,,,,,,,,4669,5093,5318,,,,,,,,,,,,,,,,,,,,,,2071,2319,2157,,,,,,,,,,,,,,,,,,,,,,43,51,39,,,,,,,,,,,,,,,,,,,,,,22,33,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:11:09,37.0,,,,,,,,,,,,,,,,,,,,,,9079,9359,8989,,,,,,,,,,,,,,,,,,,,,,4787,5324,5344,,,,,,,,,,,,,,,,,,,,,,2135,2366,2211,,,,,,,,,,,,,,,,,,,,,,50,69,42,,,,,,,,,,,,,,,,,,,,,,27,33,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:12:09,37.0,,,,,,,,,,,,,,,,,,,,,,9120,9361,9035,,,,,,,,,,,,,,,,,,,,,,4942,5417,5411,,,,,,,,,,,,,,,,,,,,,,2192,2390,2282,,,,,,,,,,,,,,,,,,,,,,47,54,53,,,,,,,,,,,,,,,,,,,,,,26,37,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:13:09,37.0,,,,,,,,,,,,,,,,,,,,,,9257,9503,9179,,,,,,,,,,,,,,,,,,,,,,5044,5512,5455,,,,,,,,,,,,,,,,,,,,,,2275,2433,2323,,,,,,,,,,,,,,,,,,,,,,48,54,45,,,,,,,,,,,,,,,,,,,,,,23,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:14:09,37.0,,,,,,,,,,,,,,,,,,,,,,9250,9453,9278,,,,,,,,,,,,,,,,,,,,,,5168,5580,5537,,,,,,,,,,,,,,,,,,,,,,2291,2485,2320,,,,,,,,,,,,,,,,,,,,,,49,60,40,,,,,,,,,,,,,,,,,,,,,,19,39,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:15:09,37.0,,,,,,,,,,,,,,,,,,,,,,9243,9552,9254,,,,,,,,,,,,,,,,,,,,,,5232,5649,5571,,,,,,,,,,,,,,,,,,,,,,2374,2509,2364,,,,,,,,,,,,,,,,,,,,,,46,54,45,,,,,,,,,,,,,,,,,,,,,,24,26,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:16:09,37.0,,,,,,,,,,,,,,,,,,,,,,9372,9513,9285,,,,,,,,,,,,,,,,,,,,,,5417,5696,5606,,,,,,,,,,,,,,,,,,,,,,2413,2504,2398,,,,,,,,,,,,,,,,,,,,,,43,60,41,,,,,,,,,,,,,,,,,,,,,,24,36,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:17:09,37.0,,,,,,,,,,,,,,,,,,,,,,9330,9687,9346,,,,,,,,,,,,,,,,,,,,,,5409,5868,5590,,,,,,,,,,,,,,,,,,,,,,2429,2537,2412,,,,,,,,,,,,,,,,,,,,,,46,62,47,,,,,,,,,,,,,,,,,,,,,,29,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:18:09,37.0,,,,,,,,,,,,,,,,,,,,,,9378,9677,9395,,,,,,,,,,,,,,,,,,,,,,5506,5803,5602,,,,,,,,,,,,,,,,,,,,,,2434,2531,2472,,,,,,,,,,,,,,,,,,,,,,50,56,47,,,,,,,,,,,,,,,,,,,,,,34,39,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:19:09,37.0,,,,,,,,,,,,,,,,,,,,,,9422,9724,9448,,,,,,,,,,,,,,,,,,,,,,5532,5814,5689,,,,,,,,,,,,,,,,,,,,,,2486,2588,2425,,,,,,,,,,,,,,,,,,,,,,51,55,56,,,,,,,,,,,,,,,,,,,,,,26,36,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:20:09,37.0,,,,,,,,,,,,,,,,,,,,,,9523,9732,9457,,,,,,,,,,,,,,,,,,,,,,5637,5882,5660,,,,,,,,,,,,,,,,,,,,,,2511,2580,2495,,,,,,,,,,,,,,,,,,,,,,52,61,53,,,,,,,,,,,,,,,,,,,,,,23,37,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:21:09,37.0,,,,,,,,,,,,,,,,,,,,,,9464,9716,9486,,,,,,,,,,,,,,,,,,,,,,5710,5941,5704,,,,,,,,,,,,,,,,,,,,,,2555,2593,2507,,,,,,,,,,,,,,,,,,,,,,54,58,40,,,,,,,,,,,,,,,,,,,,,,22,38,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:22:09,36.9,,,,,,,,,,,,,,,,,,,,,,9477,9916,9595,,,,,,,,,,,,,,,,,,,,,,5680,5982,5737,,,,,,,,,,,,,,,,,,,,,,2558,2605,2545,,,,,,,,,,,,,,,,,,,,,,44,64,55,,,,,,,,,,,,,,,,,,,,,,27,34,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:23:09,37.0,,,,,,,,,,,,,,,,,,,,,,9529,9821,9579,,,,,,,,,,,,,,,,,,,,,,5720,5982,5771,,,,,,,,,,,,,,,,,,,,,,2561,2591,2532,,,,,,,,,,,,,,,,,,,,,,51,52,50,,,,,,,,,,,,,,,,,,,,,,33,37,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:24:09,37.0,,,,,,,,,,,,,,,,,,,,,,9596,9781,9565,,,,,,,,,,,,,,,,,,,,,,5752,6017,5700,,,,,,,,,,,,,,,,,,,,,,2586,2616,2521,,,,,,,,,,,,,,,,,,,,,,44,60,43,,,,,,,,,,,,,,,,,,,,,,31,36,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:25:09,37.0,,,,,,,,,,,,,,,,,,,,,,9603,9921,9528,,,,,,,,,,,,,,,,,,,,,,5776,6019,5784,,,,,,,,,,,,,,,,,,,,,,2617,2640,2558,,,,,,,,,,,,,,,,,,,,,,49,51,40,,,,,,,,,,,,,,,,,,,,,,27,43,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:26:09,37.0,,,,,,,,,,,,,,,,,,,,,,9604,9944,9686,,,,,,,,,,,,,,,,,,,,,,5790,6052,5750,,,,,,,,,,,,,,,,,,,,,,2599,2609,2564,,,,,,,,,,,,,,,,,,,,,,53,51,47,,,,,,,,,,,,,,,,,,,,,,20,43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:27:09,37.0,,,,,,,,,,,,,,,,,,,,,,9681,9975,9674,,,,,,,,,,,,,,,,,,,,,,5871,6065,5802,,,,,,,,,,,,,,,,,,,,,,2592,2694,2514,,,,,,,,,,,,,,,,,,,,,,41,59,51,,,,,,,,,,,,,,,,,,,,,,27,37,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:28:09,37.0,,,,,,,,,,,,,,,,,,,,,,9768,10029,9643,,,,,,,,,,,,,,,,,,,,,,5864,6126,5849,,,,,,,,,,,,,,,,,,,,,,2629,2676,2591,,,,,,,,,,,,,,,,,,,,,,42,67,50,,,,,,,,,,,,,,,,,,,,,,17,42,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:29:09,37.0,,,,,,,,,,,,,,,,,,,,,,9659,10012,9719,,,,,,,,,,,,,,,,,,,,,,5847,6164,5800,,,,,,,,,,,,,,,,,,,,,,2627,2685,2600,,,,,,,,,,,,,,,,,,,,,,54,62,44,,,,,,,,,,,,,,,,,,,,,,18,37,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:30:09,37.0,,,,,,,,,,,,,,,,,,,,,,9685,9945,9761,,,,,,,,,,,,,,,,,,,,,,5896,6139,5873,,,,,,,,,,,,,,,,,,,,,,2635,2665,2611,,,,,,,,,,,,,,,,,,,,,,55,59,42,,,,,,,,,,,,,,,,,,,,,,30,42,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:31:09,37.0,,,,,,,,,,,,,,,,,,,,,,9791,10000,9683,,,,,,,,,,,,,,,,,,,,,,5864,6130,5881,,,,,,,,,,,,,,,,,,,,,,2616,2682,2584,,,,,,,,,,,,,,,,,,,,,,57,53,48,,,,,,,,,,,,,,,,,,,,,,19,39,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:32:09,37.0,,,,,,,,,,,,,,,,,,,,,,9705,10109,9754,,,,,,,,,,,,,,,,,,,,,,5857,6153,5864,,,,,,,,,,,,,,,,,,,,,,2636,2721,2609,,,,,,,,,,,,,,,,,,,,,,53,71,53,,,,,,,,,,,,,,,,,,,,,,25,45,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
