2:10:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,32837,35541,23631,3,8,16,14,,,,,,,,,,,,,,,,,,29524,37352,34284,9,10,11,16,,,,,,,,,,,,,,,,,,31296,36437,35481,17,9,9,12,,,,,,,,,,,,,,,,,,30868,37066,36292,18,11,15,12,,,,,,,,,,,,,,,,,,19,11,28,16,7,16,11,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,6,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,5,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,30675,28732,46262,17,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,8,16,11,16,16,11,9,,,,,,,,,,,,,,,,,,17,11,18,3,12,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:12:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,33139,35673,23589,10,13,15,21,,,,,,,,,,,,,,,,,,30409,37057,34588,13,14,11,11,,,,,,,,,,,,,,,,,,32187,36341,35462,11,7,15,12,,,,,,,,,,,,,,,,,,31279,36849,36596,15,15,8,16,,,,,,,,,,,,,,,,,,17,10,13,10,18,14,9,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,20,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,18,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,31201,29005,46285,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,10,10,10,12,16,10,11,,,,,,,,,,,,,,,,,,6,4,12,10,11,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:14:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,32920,35440,23523,12,13,17,17,,,,,,,,,,,,,,,,,,30078,36817,34900,13,11,13,13,,,,,,,,,,,,,,,,,,31431,36586,35190,2,19,15,14,,,,,,,,,,,,,,,,,,30997,36987,36540,12,19,10,12,,,,,,,,,,,,,,,,,,14,13,28,15,19,18,8,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,30616,28996,46930,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,9,14,10,17,12,10,14,,,,,,,,,,,,,,,,,,13,14,12,8,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:16:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,33103,35839,23803,11,11,13,15,,,,,,,,,,,,,,,,,,29690,37134,34840,18,10,21,12,,,,,,,,,,,,,,,,,,31531,36626,35547,10,14,10,22,,,,,,,,,,,,,,,,,,31168,36884,36040,15,14,11,14,,,,,,,,,,,,,,,,,,16,8,22,14,10,17,12,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,31061,29103,46881,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,17,14,13,10,10,7,6,,,,,,,,,,,,,,,,,,14,17,9,11,10,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:18:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,33262,36013,23809,13,13,16,12,,,,,,,,,,,,,,,,,,30328,37768,34740,8,10,12,16,,,,,,,,,,,,,,,,,,31995,36911,35564,13,11,16,24,,,,,,,,,,,,,,,,,,30774,37151,36326,18,12,8,11,,,,,,,,,,,,,,,,,,12,16,17,12,7,11,18,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,31356,29124,47108,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,21,5,13,16,10,10,17,,,,,,,,,,,,,,,,,,12,10,5,14,12,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:20:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,33599,35913,23830,13,13,6,14,,,,,,,,,,,,,,,,,,30144,37918,34566,13,11,17,14,,,,,,,,,,,,,,,,,,31616,37383,35506,17,14,12,11,,,,,,,,,,,,,,,,,,31165,37176,36029,14,8,13,12,,,,,,,,,,,,,,,,,,12,14,24,11,17,13,13,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,17,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,31409,29468,47374,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,11,12,16,12,13,14,11,,,,,,,,,,,,,,,,,,12,16,16,10,19,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:22:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,33592,35917,23577,11,13,14,14,,,,,,,,,,,,,,,,,,30638,37623,34997,12,9,11,7,,,,,,,,,,,,,,,,,,32040,37376,35527,11,15,15,12,,,,,,,,,,,,,,,,,,31055,37477,36237,15,13,14,13,,,,,,,,,,,,,,,,,,15,11,17,10,12,8,13,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,31405,29782,46886,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,14,15,14,11,11,13,9,,,,,,,,,,,,,,,,,,12,14,15,17,9,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:24:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,33694,36346,23883,12,11,15,11,,,,,,,,,,,,,,,,,,30610,37387,34906,14,14,16,11,,,,,,,,,,,,,,,,,,32125,37009,36455,16,14,16,21,,,,,,,,,,,,,,,,,,31646,37059,35761,14,14,11,13,,,,,,,,,,,,,,,,,,13,6,15,12,11,10,11,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,6,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,31639,29807,46944,17,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,20,12,10,12,12,8,7,,,,,,,,,,,,,,,,,,11,9,16,14,8,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:26:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,34011,36223,23910,11,8,10,7,,,,,,,,,,,,,,,,,,30542,37759,35175,4,13,9,15,,,,,,,,,,,,,,,,,,31949,37244,36285,12,15,10,14,,,,,,,,,,,,,,,,,,31469,37917,35639,18,15,12,11,,,,,,,,,,,,,,,,,,12,12,17,14,13,16,14,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,31586,29880,47329,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,16,11,11,8,5,13,9,,,,,,,,,,,,,,,,,,5,9,13,6,13,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:28:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,33487,36947,23964,9,10,18,14,,,,,,,,,,,,,,,,,,30601,37858,35605,17,7,8,10,,,,,,,,,,,,,,,,,,32346,37873,36402,10,19,9,19,,,,,,,,,,,,,,,,,,31496,37623,36107,9,9,14,14,,,,,,,,,,,,,,,,,,13,11,23,10,11,9,14,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,31380,30237,48123,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,16,11,11,12,7,15,13,,,,,,,,,,,,,,,,,,8,12,8,7,16,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:30:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,33854,36598,24305,13,16,16,16,,,,,,,,,,,,,,,,,,30738,37932,35171,17,14,14,6,,,,,,,,,,,,,,,,,,32472,37343,36600,13,11,16,17,,,,,,,,,,,,,,,,,,31194,37607,36247,15,14,16,12,,,,,,,,,,,,,,,,,,20,9,26,18,15,12,17,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,31886,30036,48241,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,14,13,14,11,10,11,8,,,,,,,,,,,,,,,,,,14,11,10,13,12,22,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:32:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,34251,36915,24025,10,16,12,9,,,,,,,,,,,,,,,,,,31126,38034,35220,14,13,6,3,,,,,,,,,,,,,,,,,,32567,37284,36661,15,7,5,13,,,,,,,,,,,,,,,,,,32030,38107,35166,10,8,10,15,,,,,,,,,,,,,,,,,,16,12,21,7,10,7,15,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,32065,29942,48868,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,13,11,12,9,17,10,12,,,,,,,,,,,,,,,,,,7,13,19,13,3,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:34:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,33932,37226,24230,7,10,18,14,,,,,,,,,,,,,,,,,,31109,38141,35372,12,8,11,9,,,,,,,,,,,,,,,,,,32782,37616,36758,17,13,11,19,,,,,,,,,,,,,,,,,,31661,38015,35650,12,12,5,22,,,,,,,,,,,,,,,,,,9,9,25,13,8,17,18,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,20,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,18,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,31959,30221,49413,5,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,7,3,12,13,11,15,9,,,,,,,,,,,,,,,,,,13,9,11,18,18,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:36:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,33979,36420,24183,15,14,1,17,,,,,,,,,,,,,,,,,,30684,38391,35696,16,13,12,14,,,,,,,,,,,,,,,,,,32504,37649,37142,8,15,18,21,,,,,,,,,,,,,,,,,,31504,37901,35957,18,16,10,7,,,,,,,,,,,,,,,,,,9,7,20,19,8,16,18,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,4,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,31855,30292,49708,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,14,11,13,13,14,5,11,,,,,,,,,,,,,,,,,,8,10,7,17,12,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:38:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,34165,37095,24029,16,13,13,12,,,,,,,,,,,,,,,,,,31117,38722,35384,18,16,14,17,,,,,,,,,,,,,,,,,,32859,37989,36890,0,14,7,13,,,,,,,,,,,,,,,,,,31938,37909,36010,20,10,13,6,,,,,,,,,,,,,,,,,,11,8,19,11,11,16,13,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,6,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,6,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,31875,30588,50024,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,19,15,6,12,11,10,10,,,,,,,,,,,,,,,,,,11,13,9,12,16,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:40:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,33970,37103,24491,16,14,10,12,,,,,,,,,,,,,,,,,,31003,38639,36039,12,13,8,7,,,,,,,,,,,,,,,,,,32713,38277,37579,13,17,12,19,,,,,,,,,,,,,,,,,,31915,38258,35912,10,14,13,14,,,,,,,,,,,,,,,,,,10,17,29,18,9,13,16,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,20,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,6,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,31874,30411,50147,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,15,11,11,9,10,16,8,,,,,,,,,,,,,,,,,,8,12,9,8,10,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:42:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,34355,36896,24503,10,12,9,17,,,,,,,,,,,,,,,,,,31022,39212,35960,13,12,12,16,,,,,,,,,,,,,,,,,,32416,38261,37749,14,13,7,11,,,,,,,,,,,,,,,,,,32494,37935,35684,12,14,15,12,,,,,,,,,,,,,,,,,,9,14,16,17,12,5,14,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,19,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,32552,30125,50604,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,12,11,16,5,6,19,14,,,,,,,,,,,,,,,,,,12,8,13,14,5,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:44:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,34688,37143,24751,17,8,18,13,,,,,,,,,,,,,,,,,,31884,38793,35698,10,12,14,15,,,,,,,,,,,,,,,,,,33516,37888,37295,5,17,7,19,,,,,,,,,,,,,,,,,,32233,38170,35788,14,10,12,11,,,,,,,,,,,,,,,,,,6,8,27,8,13,17,11,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,17,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,32273,30629,50391,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,13,12,11,15,14,6,6,,,,,,,,,,,,,,,,,,17,11,13,10,10,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:46:48,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,34989,36811,24863,17,7,13,20,,,,,,,,,,,,,,,,,,31397,38913,36502,5,12,10,12,,,,,,,,,,,,,,,,,,33264,38444,37661,12,12,12,10,,,,,,,,,,,,,,,,,,32365,38260,36198,12,12,10,10,,,,,,,,,,,,,,,,,,5,11,27,8,11,8,14,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,20,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,32689,30600,50926,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,15,14,13,8,12,10,14,,,,,,,,,,,,,,,,,,14,11,12,12,7,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
